customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C019346,Ethan,David,ethan.david890@example.com,DE,Berlin,10115,STANDARD,true,2022-04-08 09:00:00,2022-04-08 09:00:00,false
C019347,Alice,Dubois,alice.dubois23@example.com,NL,Amsterdam,1011,STANDARD,true,2022-06-17 09:00:00,2022-06-17 09:00:00,false
C019348,Théo,Laurent,théo.laurent728@example.com,IT,Rome,00184,STANDARD,true,2023-02-19 09:00:00,2023-02-19 09:00:00,false
C019349,Jade,Martin,jade.martin692@example.com,IT,Rome,00184,STANDARD,true,2022-05-17 09:00:00,2022-05-17 09:00:00,false
C019350,Gabriel,Boyer,gabriel.boyer214@example.com,IT,Milan,20121,VIP,false,2023-04-03 09:00:00,2023-04-03 09:00:00,false
C019351,Ethan,Roux,ethan.roux977@example.com,FR,Lyon,69003,STANDARD,false,2023-01-31 09:00:00,2023-01-31 09:00:00,false
C019352,Fatou,Bertrand,fatou.bertrand90@example.com,ES,Valence,46001,STANDARD,true,2024-05-12 09:00:00,2024-05-12 09:00:00,false
C019353,Enzo,Vincent,enzo.vincent630@example.com,IT,Rome,00184,STANDARD,true,2023-09-26 09:00:00,2023-09-26 09:00:00,false
C019354,Alice,Dubois,alice.dubois885@example.com,FR,Lille,59000,STANDARD,true,2024-01-24 09:00:00,2024-01-24 09:00:00,false
C019355,Maxime,Morel,maxime.morel260@example.com,FR,Bordeaux,33000,PLUS,true,2025-08-16 09:00:00,2025-08-16 09:00:00,false
C019356,Louise,Leroy,louise.leroy831@example.com,FR,Lille,59000,STANDARD,true,2026-01-31 09:00:00,2026-01-31 09:00:00,false
C019357,Ethan,Laurent,ethan.laurent120@example.com,FR,Nantes,44000,STANDARD,false,2023-11-20 09:00:00,2023-11-20 09:00:00,false
C019358,Alice,Bernard,alice.bernard682@example.com,NL,Amsterdam,1011,STANDARD,true,2023-10-28 09:00:00,2023-10-28 09:00:00,false
C019359,Noah,Bertrand,noah.bertrand431@example.com,DE,Hambourg,20095,STANDARD,true,2023-03-18 09:00:00,2023-03-18 09:00:00,false
C019360,Sacha,Bernard,sacha.bernard573@example.com,BE,Anvers,2000,STANDARD,false,2023-02-01 09:00:00,2023-02-01 09:00:00,false
C019361,Mehdi,Laurent,mehdi.laurent296@example.com,FR,Paris,75011,STANDARD,true,2024-02-28 09:00:00,2024-02-28 09:00:00,false
C019362,Fatou,Lefèvre,fatou.lefèvre638@example.com,FR,Lyon,69003,STANDARD,true,2022-04-20 09:00:00,2022-04-20 09:00:00,false
C019363,Léa,Mercier,léa.mercier40@example.com,FR,Strasbourg,67000,STANDARD,true,2023-05-07 09:00:00,2023-05-07 09:00:00,false
C019364,Fatou,Guérin,fatou.guérin862@example.com,FR,Rennes,35000,STANDARD,true,2023-12-03 09:00:00,2023-12-03 09:00:00,false
C019365,Inès,Bertrand,inès.bertrand656@example.com,FR,Toulouse,31000,PLUS,true,2022-07-13 09:00:00,2022-07-13 09:00:00,false
C019366,Chloé,Fournier,chloé.fournier220@example.com,FR,Marseille,13008,STANDARD,true,2024-05-02 09:00:00,2024-05-02 09:00:00,false
C019367,Élise,Dubois,élise.dubois808@example.com,FR,Bordeaux,33000,STANDARD,true,2022-10-01 09:00:00,2022-10-01 09:00:00,false
C019368,Fatou,Morel,fatou.morel92@example.com,IT,Rome,00184,STANDARD,true,2024-08-12 09:00:00,2024-08-12 09:00:00,false
C019369,Inès,Simon,inès.simon652@example.com,NL,Amsterdam,1011,STANDARD,false,2024-04-02 09:00:00,2024-04-02 09:00:00,false
C019370,Mehdi,Blanc,mehdi.blanc235@example.com,FR,Nantes,44000,STANDARD,false,2023-08-28 09:00:00,2023-08-28 09:00:00,false
C019371,Julie,Richard,julie.richard287@example.com,FR,Lille,59000,PLUS,false,2023-09-06 09:00:00,2023-09-06 09:00:00,false
C019372,Ethan,Petit,ethan.petit215@example.com,FR,Paris,75011,PLUS,true,2022-11-05 09:00:00,2022-11-05 09:00:00,false
C019373,Chloé,Durand,chloé.durand810@example.com,BE,Liège,4000,STANDARD,true,2023-03-16 09:00:00,2023-03-16 09:00:00,false
C019374,Alice,Leroy,alice.leroy188@example.com,DE,Berlin,10115,STANDARD,true,2024-12-07 09:00:00,2024-12-07 09:00:00,false
C019375,Ethan,Robert,ethan.robert590@example.com,FR,Marseille,13008,STANDARD,true,2022-12-11 09:00:00,2022-12-11 09:00:00,false
C019376,Camille,Leroy,camille.leroy338@example.com,ES,Madrid,28001,STANDARD,false,2024-01-20 09:00:00,2024-01-20 09:00:00,false
C019377,Ethan,Michel,ethan.michel808@example.com,IT,Rome,00184,STANDARD,true,2024-02-28 09:00:00,2024-02-28 09:00:00,false
C019378,Léa,Guérin,léa.guérin46@example.com,IT,Milan,20121,STANDARD,true,2023-10-10 09:00:00,2023-10-10 09:00:00,false
C019379,Léa,Blanc,léa.blanc886@example.com,FR,Nantes,44000,STANDARD,true,2022-06-23 09:00:00,2022-06-23 09:00:00,false
C019380,Théo,Bertrand,théo.bertrand826@example.com,ES,Barcelone,08001,PLUS,true,2022-02-10 09:00:00,2022-02-10 09:00:00,false
C019381,Inès,Roux,inès.roux570@example.com,FR,Strasbourg,67000,PLUS,true,2024-10-21 09:00:00,2024-10-21 09:00:00,false
C019382,Enzo,Blanc,enzo.blanc845@example.com,FR,Paris,75011,STANDARD,true,2025-09-09 09:00:00,2025-09-09 09:00:00,false
C019383,Antoine,Bernard,antoine.bernard843@example.com,FR,Lille,59000,STANDARD,true,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C019384,Hugo,Moreau,hugo.moreau436@example.com,IT,Rome,00184,STANDARD,true,2025-10-20 09:00:00,2025-10-20 09:00:00,false
C019385,Mehdi,Leroy,mehdi.leroy294@example.com,FR,Bordeaux,33000,PLUS,false,2023-03-21 09:00:00,2023-03-21 09:00:00,false
C019386,Nathan,André,nathan.andré637@example.com,FR,Lille,59000,PLUS,false,2025-06-23 09:00:00,2025-06-23 09:00:00,false
C019387,Maxime,Robert,maxime.robert432@example.com,FR,Marseille,13008,STANDARD,true,2024-09-03 09:00:00,2024-09-03 09:00:00,false
C019388,Julie,Dubois,julie.dubois28@example.com,FR,Lyon,69003,STANDARD,false,2022-10-25 09:00:00,2022-10-25 09:00:00,false
C019389,Raphaël,Richard,raphaël.richard843@example.com,IT,Rome,00184,STANDARD,true,2024-08-22 09:00:00,2024-08-22 09:00:00,false
C019390,Élise,David,élise.david508@example.com,FR,Bordeaux,33000,VIP,true,2022-04-05 09:00:00,2022-04-05 09:00:00,false
C019391,Sarah,Boyer,sarah.boyer559@example.com,BE,Anvers,2000,PLUS,false,2022-10-26 09:00:00,2022-10-26 09:00:00,false
C019392,Sarah,Bertrand,sarah.bertrand984@example.com,FR,Paris,75011,VIP,true,2025-08-20 09:00:00,2025-08-20 09:00:00,false
C019393,Raphaël,Garcia,raphaël.garcia88@example.com,DE,Hambourg,20095,STANDARD,false,2025-11-30 09:00:00,2025-11-30 09:00:00,false
C019394,Mehdi,Morel,mehdi.morel970@example.com,FR,Marseille,13008,STANDARD,true,2022-11-08 09:00:00,2022-11-08 09:00:00,false
C019395,Antoine,Martin,antoine.martin621@example.com,FR,Marseille,13008,PLUS,true,2022-05-21 09:00:00,2022-05-21 09:00:00,false
C019396,Manon,Garcia,manon.garcia285@example.com,IT,Rome,00184,STANDARD,true,2024-08-31 09:00:00,2024-08-31 09:00:00,false
C019397,Nathan,Dubois,nathan.dubois124@example.com,FR,Toulouse,31000,STANDARD,false,2022-02-21 09:00:00,2022-02-21 09:00:00,false
C019398,Alice,Moreau,alice.moreau310@example.com,ES,Barcelone,08001,VIP,true,2025-03-13 09:00:00,2025-03-13 09:00:00,false
C019399,Camille,Robert,camille.robert145@example.com,IT,Rome,00184,STANDARD,true,2022-04-30 09:00:00,2022-04-30 09:00:00,false
C019400,Sacha,Laurent,sacha.laurent992@example.com,ES,Barcelone,08001,STANDARD,true,2024-05-27 09:00:00,2024-05-27 09:00:00,false
C019401,Sacha,Guérin,sacha.guérin433@example.com,BE,Anvers,2000,PLUS,true,2022-04-07 09:00:00,2022-04-07 09:00:00,false
C019402,Ethan,Leroy,ethan.leroy308@example.com,ES,Barcelone,08001,STANDARD,true,2022-09-13 09:00:00,2022-09-13 09:00:00,false
C019403,Emma,Robert,emma.robert869@example.com,ES,Madrid,28001,PLUS,true,2024-10-18 09:00:00,2024-10-18 09:00:00,false
C019404,Léa,Richard,léa.richard837@example.com,BE,Anvers,2000,STANDARD,true,2022-11-13 09:00:00,2022-11-13 09:00:00,false
C019405,Chloé,Roux,chloé.roux681@example.com,IT,Rome,00184,STANDARD,false,2026-03-10 09:00:00,2026-03-10 09:00:00,false
C019406,Emma,Robert,emma.robert494@example.com,FR,Paris,75011,STANDARD,true,2022-03-16 09:00:00,2022-03-16 09:00:00,false
C019407,Inès,Simon,inès.simon285@example.com,FR,Bordeaux,33000,STANDARD,true,2025-03-25 09:00:00,2025-03-25 09:00:00,false
C019408,Adam,Girard,adam.girard587@example.com,FR,Paris,75011,STANDARD,false,2022-02-15 09:00:00,2022-02-15 09:00:00,false
C019409,Ethan,André,ethan.andré395@example.com,BE,Bruxelles,1000,PLUS,false,2024-02-08 09:00:00,2024-02-08 09:00:00,false
C019410,Zoé,Bernard,zoé.bernard572@example.com,BE,Liège,4000,STANDARD,true,2023-05-07 09:00:00,2023-05-07 09:00:00,false
C019411,Nathan,Mercier,nathan.mercier926@example.com,BE,Bruxelles,1000,VIP,true,2023-09-22 09:00:00,2023-09-22 09:00:00,false
C019412,Gabriel,Morel,gabriel.morel296@example.com,FR,Strasbourg,67000,STANDARD,true,2024-06-09 09:00:00,2024-06-09 09:00:00,false
C019413,Antoine,Morel,antoine.morel311@example.com,FR,Toulouse,31000,VIP,true,2025-05-05 09:00:00,2025-05-05 09:00:00,false
C019414,Anaïs,Petit,anaïs.petit245@example.com,BE,Liège,4000,STANDARD,true,2024-02-07 09:00:00,2024-02-07 09:00:00,false
C019415,Nathan,Martin,nathan.martin328@example.com,ES,Barcelone,08001,STANDARD,false,2023-10-08 09:00:00,2023-10-08 09:00:00,false
C019416,Manon,Fournier,manon.fournier269@example.com,DE,Munich,80331,STANDARD,true,2026-04-09 09:00:00,2026-04-09 09:00:00,false
C019417,Chloé,Boyer,chloé.boyer774@example.com,IT,Milan,20121,STANDARD,false,2025-12-26 09:00:00,2025-12-26 09:00:00,false
C019418,Camille,Robert,camille.robert546@example.com,FR,Bordeaux,33000,STANDARD,false,2022-08-14 09:00:00,2022-08-14 09:00:00,false
C019419,Camille,Durand,camille.durand215@example.com,BE,Liège,4000,STANDARD,true,2024-04-05 09:00:00,2024-04-05 09:00:00,false
C019420,Gabriel,Blanc,gabriel.blanc300@example.com,ES,Valence,46001,STANDARD,true,2024-01-12 09:00:00,2024-01-12 09:00:00,false
C019421,Fatou,Petit,fatou.petit326@example.com,FR,Rennes,35000,STANDARD,false,2024-03-10 09:00:00,2024-03-10 09:00:00,false
C019422,Manon,Dubois,manon.dubois338@example.com,BE,Anvers,2000,STANDARD,true,2023-03-08 09:00:00,2023-03-08 09:00:00,false
C019423,Fatou,Richard,fatou.richard816@example.com,DE,Munich,80331,STANDARD,true,2023-06-07 09:00:00,2023-06-07 09:00:00,false
C019424,Lucas,David,lucas.david217@example.com,DE,Berlin,10115,PLUS,true,2023-01-25 09:00:00,2023-01-25 09:00:00,false
C019425,Raphaël,Roux,raphaël.roux687@example.com,IT,Rome,00184,PLUS,true,2023-11-18 09:00:00,2023-11-18 09:00:00,false
C019426,Camille,Vincent,camille.vincent323@example.com,FR,Lille,59000,PLUS,true,2024-06-23 09:00:00,2024-06-23 09:00:00,false
C019427,Théo,Garcia,théo.garcia643@example.com,DE,Berlin,10115,PLUS,true,2026-02-25 09:00:00,2026-02-25 09:00:00,false
C019428,Anaïs,Girard,anaïs.girard476@example.com,BE,Liège,4000,STANDARD,true,2023-11-24 09:00:00,2023-11-24 09:00:00,false
C019429,Léa,Simon,léa.simon487@example.com,BE,Bruxelles,1000,STANDARD,false,2022-11-09 09:00:00,2022-11-09 09:00:00,false
C019430,Sacha,Moreau,sacha.moreau20@example.com,ES,Valence,46001,PLUS,true,2026-04-19 09:00:00,2026-04-19 09:00:00,false
C019431,Alice,Robert,alice.robert93@example.com,NL,Amsterdam,1011,PLUS,false,2025-08-11 09:00:00,2025-08-11 09:00:00,false
C019432,Emma,Durand,emma.durand535@example.com,IT,Rome,00184,STANDARD,false,2023-05-27 09:00:00,2023-05-27 09:00:00,false
C019433,Raphaël,Moreau,raphaël.moreau163@example.com,FR,Bordeaux,33000,STANDARD,true,2022-02-22 09:00:00,2022-02-22 09:00:00,false
C019434,Chloé,Durand,chloé.durand595@example.com,FR,Toulouse,31000,STANDARD,true,2023-07-16 09:00:00,2023-07-16 09:00:00,false
C019435,Gabriel,Lefèvre,gabriel.lefèvre479@example.com,DE,Berlin,10115,PLUS,true,2022-06-19 09:00:00,2022-06-19 09:00:00,false
C019436,Sarah,Garcia,sarah.garcia910@example.com,ES,Madrid,28001,STANDARD,true,2024-09-02 09:00:00,2024-09-02 09:00:00,false
C019437,Anaïs,Girard,anaïs.girard678@example.com,FR,Nantes,44000,PLUS,true,2024-06-10 09:00:00,2024-06-10 09:00:00,false
C019438,Raphaël,Martin,raphaël.martin223@example.com,DE,Hambourg,20095,STANDARD,true,2024-12-06 09:00:00,2024-12-06 09:00:00,false
C019439,Julie,Michel,julie.michel5@example.com,DE,Hambourg,20095,PLUS,true,2023-04-07 09:00:00,2023-04-07 09:00:00,false
C019440,Alice,Richard,alice.richard678@example.com,FR,Lille,59000,VIP,false,2025-11-15 09:00:00,2025-11-15 09:00:00,false
C019441,Mehdi,Robert,mehdi.robert377@example.com,ES,Madrid,28001,STANDARD,true,2023-02-06 09:00:00,2023-02-06 09:00:00,false
C019442,Nathan,Simon,nathan.simon118@example.com,FR,Toulouse,31000,STANDARD,true,2022-02-09 09:00:00,2022-02-09 09:00:00,false
C019443,Sarah,Roux,sarah.roux386@example.com,FR,Toulouse,31000,STANDARD,false,2026-01-31 09:00:00,2026-01-31 09:00:00,false
C019444,Louise,Vincent,louise.vincent287@example.com,NL,Amsterdam,1011,VIP,true,2024-11-04 09:00:00,2024-11-04 09:00:00,false
C019445,Yanis,Dubois,yanis.dubois660@example.com,BE,Liège,4000,STANDARD,false,2023-07-13 09:00:00,2023-07-13 09:00:00,false
C019446,Enzo,Boyer,enzo.boyer97@example.com,FR,Paris,75011,STANDARD,true,2025-11-09 09:00:00,2025-11-09 09:00:00,false
C019447,Lucas,Morel,lucas.morel264@example.com,DE,Hambourg,20095,STANDARD,true,2025-10-25 09:00:00,2025-10-25 09:00:00,false
C019448,Emma,Guérin,emma.guérin778@example.com,BE,Liège,4000,STANDARD,false,2024-08-16 09:00:00,2024-08-16 09:00:00,false
C019449,Gabriel,David,gabriel.david488@example.com,FR,Bordeaux,33000,VIP,true,2025-01-22 09:00:00,2025-01-22 09:00:00,false
C019450,Anaïs,Richard,anaïs.richard232@example.com,ES,Barcelone,08001,STANDARD,true,2025-02-22 09:00:00,2025-02-22 09:00:00,false
C019451,Mehdi,Vincent,mehdi.vincent616@example.com,IT,Rome,00184,STANDARD,true,2024-06-02 09:00:00,2024-06-02 09:00:00,false
C019452,Inès,Lefèvre,inès.lefèvre614@example.com,FR,Paris,75011,STANDARD,true,2022-05-05 09:00:00,2022-05-05 09:00:00,false
C019453,Adam,Roux,adam.roux224@example.com,BE,Liège,4000,STANDARD,true,2024-05-21 09:00:00,2024-05-21 09:00:00,false
C019454,Camille,Dubois,camille.dubois266@example.com,DE,Berlin,10115,STANDARD,true,2025-07-20 09:00:00,2025-07-20 09:00:00,false
C019455,Inès,Moreau,inès.moreau985@example.com,ES,Madrid,28001,STANDARD,true,2022-01-31 09:00:00,2022-01-31 09:00:00,false
C019456,Fatou,Vincent,fatou.vincent696@example.com,ES,Valence,46001,STANDARD,true,2024-10-07 09:00:00,2024-10-07 09:00:00,false
C019457,Emma,Laurent,emma.laurent275@example.com,DE,Berlin,10115,STANDARD,true,2025-08-19 09:00:00,2025-08-19 09:00:00,false
C019458,Sacha,Roux,sacha.roux575@example.com,FR,Rennes,35000,VIP,false,2022-12-08 09:00:00,2022-12-08 09:00:00,false
C019459,Chloé,Bertrand,chloé.bertrand886@example.com,FR,Rennes,35000,PLUS,true,2024-12-16 09:00:00,2024-12-16 09:00:00,false
C019460,Yanis,Bernard,yanis.bernard801@example.com,FR,Nantes,44000,STANDARD,true,2025-05-10 09:00:00,2025-05-10 09:00:00,false
C019461,Manon,Bertrand,manon.bertrand830@example.com,BE,Anvers,2000,STANDARD,true,2026-01-01 09:00:00,2026-01-01 09:00:00,false
C019462,Ethan,Simon,ethan.simon892@example.com,BE,Liège,4000,STANDARD,true,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C019463,Adam,David,adam.david465@example.com,FR,Toulouse,31000,STANDARD,true,2024-08-07 09:00:00,2024-08-07 09:00:00,false
C019464,Ethan,Laurent,ethan.laurent470@example.com,DE,Berlin,10115,STANDARD,false,2025-11-12 09:00:00,2025-11-12 09:00:00,false
C019465,Louise,Richard,louise.richard880@example.com,IT,Rome,00184,STANDARD,true,2025-08-22 09:00:00,2025-08-22 09:00:00,false
C019466,Louise,Roux,louise.roux791@example.com,FR,Paris,75011,STANDARD,false,2024-05-28 09:00:00,2024-05-28 09:00:00,false
C019467,Théo,Garcia,théo.garcia721@example.com,ES,Barcelone,08001,STANDARD,true,2022-07-04 09:00:00,2022-07-04 09:00:00,false
C019468,Manon,Bernard,manon.bernard374@example.com,FR,Marseille,13008,PLUS,true,2023-04-26 09:00:00,2023-04-26 09:00:00,false
C019469,Lucas,Martin,lucas.martin967@example.com,ES,Valence,46001,PLUS,false,2023-05-12 09:00:00,2023-05-12 09:00:00,false
C019470,Julie,Petit,julie.petit527@example.com,FR,Bordeaux,33000,STANDARD,true,2025-03-17 09:00:00,2025-03-17 09:00:00,false
C019471,Noah,Thomas,noah.thomas197@example.com,DE,Hambourg,20095,STANDARD,true,2023-11-11 09:00:00,2023-11-11 09:00:00,false
C019472,Maxime,Thomas,maxime.thomas381@example.com,FR,Rennes,35000,STANDARD,true,2025-11-27 09:00:00,2025-11-27 09:00:00,false
C019473,Inès,Girard,inès.girard943@example.com,ES,Valence,46001,STANDARD,true,2023-11-17 09:00:00,2023-11-17 09:00:00,false
C019474,Jade,Petit,jade.petit521@example.com,IT,Milan,20121,STANDARD,true,2025-09-17 09:00:00,2025-09-17 09:00:00,false
C019475,Hugo,Michel,hugo.michel370@example.com,DE,Hambourg,20095,STANDARD,false,2022-10-25 09:00:00,2022-10-25 09:00:00,false
C019476,Antoine,Martin,antoine.martin131@example.com,NL,Amsterdam,1011,PLUS,true,2023-12-20 09:00:00,2023-12-20 09:00:00,false
C019477,Adam,Petit,adam.petit278@example.com,DE,Berlin,10115,STANDARD,false,2025-02-21 09:00:00,2025-02-21 09:00:00,false
C019478,Yanis,Girard,yanis.girard961@example.com,FR,Nantes,44000,STANDARD,false,2024-11-04 09:00:00,2024-11-04 09:00:00,false
C019479,Alice,Robert,alice.robert716@example.com,DE,Berlin,10115,STANDARD,true,2025-08-17 09:00:00,2025-08-17 09:00:00,false
C019480,Nathan,Guérin,nathan.guérin911@example.com,FR,Marseille,13008,STANDARD,false,2024-05-17 09:00:00,2024-05-17 09:00:00,false
C019481,Sacha,Vincent,sacha.vincent697@example.com,FR,Rennes,35000,STANDARD,true,2022-08-22 09:00:00,2022-08-22 09:00:00,false
C019482,Théo,Michel,théo.michel648@example.com,DE,Berlin,10115,PLUS,true,2023-09-02 09:00:00,2023-09-02 09:00:00,false
C019483,Sarah,Guérin,sarah.guérin971@example.com,IT,Milan,20121,STANDARD,true,2023-01-12 09:00:00,2023-01-12 09:00:00,false
C019484,Léa,Girard,léa.girard904@example.com,FR,Bordeaux,33000,PLUS,true,2024-10-05 09:00:00,2024-10-05 09:00:00,false
C019485,Théo,Mercier,théo.mercier623@example.com,FR,Lille,59000,STANDARD,true,2025-05-24 09:00:00,2025-05-24 09:00:00,false
C019486,Élise,André,élise.andré197@example.com,ES,Valence,46001,PLUS,false,2024-02-27 09:00:00,2024-02-27 09:00:00,false
C019487,Julie,Simon,julie.simon686@example.com,NL,Amsterdam,1011,STANDARD,true,2024-08-06 09:00:00,2024-08-06 09:00:00,false
C019488,Lucas,Blanc,lucas.blanc43@example.com,FR,Rennes,35000,PLUS,true,2024-03-27 09:00:00,2024-03-27 09:00:00,false
C019489,Théo,Thomas,théo.thomas705@example.com,FR,Paris,75011,STANDARD,true,2026-03-24 09:00:00,2026-03-24 09:00:00,false
C019490,Mehdi,Thomas,mehdi.thomas817@example.com,BE,Anvers,2000,STANDARD,true,2024-10-22 09:00:00,2024-10-22 09:00:00,false
C019491,Alice,Laurent,alice.laurent993@example.com,IT,Milan,20121,STANDARD,true,2022-07-02 09:00:00,2022-07-02 09:00:00,false
C019492,Hugo,Boyer,hugo.boyer461@example.com,BE,Bruxelles,1000,STANDARD,false,2024-09-18 09:00:00,2024-09-18 09:00:00,false
C019493,Manon,Bertrand,manon.bertrand66@example.com,FR,Toulouse,31000,STANDARD,false,2022-10-03 09:00:00,2022-10-03 09:00:00,false
C019494,Julie,Laurent,julie.laurent861@example.com,DE,Berlin,10115,STANDARD,true,2022-07-14 09:00:00,2022-07-14 09:00:00,false
C019495,Yanis,Martin,yanis.martin654@example.com,DE,Berlin,10115,PLUS,true,2023-07-08 09:00:00,2023-07-08 09:00:00,false
C019496,Yanis,Dubois,yanis.dubois5@example.com,ES,Barcelone,08001,PLUS,false,2025-08-13 09:00:00,2025-08-13 09:00:00,false
C019497,Anaïs,Leroy,anaïs.leroy103@example.com,ES,Valence,46001,STANDARD,false,2022-09-23 09:00:00,2022-09-23 09:00:00,false
C019498,Hugo,Michel,hugo.michel939@example.com,FR,Toulouse,31000,STANDARD,false,2025-04-29 09:00:00,2025-04-29 09:00:00,false
C019499,Maxime,Durand,maxime.durand519@example.com,BE,Anvers,2000,STANDARD,true,2023-03-29 09:00:00,2023-03-29 09:00:00,false
C019500,Élise,Thomas,élise.thomas244@example.com,NL,Amsterdam,1011,PLUS,true,2024-12-20 09:00:00,2024-12-20 09:00:00,false
C019501,Lucas,Dubois,lucas.dubois55@example.com,BE,Bruxelles,1000,STANDARD,false,2024-05-11 09:00:00,2024-05-11 09:00:00,false
C019502,Nathan,Laurent,nathan.laurent329@example.com,ES,Madrid,28001,STANDARD,false,2022-07-15 09:00:00,2022-07-15 09:00:00,false
C019503,Manon,Robert,manon.robert905@example.com,BE,Liège,4000,STANDARD,false,2023-12-30 09:00:00,2023-12-30 09:00:00,false
C019504,Louise,Laurent,louise.laurent984@example.com,ES,Madrid,28001,STANDARD,true,2022-04-01 09:00:00,2022-04-01 09:00:00,false
C019505,Gabriel,Durand,gabriel.durand256@example.com,DE,Berlin,10115,STANDARD,true,2023-01-06 09:00:00,2023-01-06 09:00:00,false
C019506,Chloé,Dubois,chloé.dubois370@example.com,FR,Lille,59000,PLUS,true,2022-05-23 09:00:00,2022-05-23 09:00:00,false
C019507,Léa,Thomas,léa.thomas544@example.com,ES,Madrid,28001,STANDARD,true,2022-04-11 09:00:00,2022-04-11 09:00:00,false
C019508,Manon,Bertrand,manon.bertrand750@example.com,FR,Toulouse,31000,STANDARD,true,2024-06-25 09:00:00,2024-06-25 09:00:00,false
C019509,Gabriel,Robert,gabriel.robert524@example.com,FR,Marseille,13008,STANDARD,true,2025-07-03 09:00:00,2025-07-03 09:00:00,false
C019510,Julie,Lefèvre,julie.lefèvre507@example.com,ES,Barcelone,08001,PLUS,true,2022-10-25 09:00:00,2022-10-25 09:00:00,false
C019511,Anaïs,Bernard,anaïs.bernard807@example.com,NL,Amsterdam,1011,STANDARD,false,2024-03-28 09:00:00,2024-03-28 09:00:00,false
